start_zone,vendor_id,year,month,pickup_count
177,HV0005,2022,5,22557
260,HV0005,2022,5,21884
247,HV0005,2022,5,18920
175,HV0005,2022,5,3797
51,HV0005,2022,5,17621
99,HV0005,2022,5,86
159,HV0005,2022,5,18622
182,HV0005,2022,5,11072
123,HV0005,2022,5,10532
70,HV0005,2022,5,11904
190,HV0005,2022,5,3594
36,HV0005,2022,5,44787
15,HV0005,2022,5,2936
120,HV0005,2022,5,355
111,HV0005,2022,5,195
31,HV0005,2022,5,1796
211,HV0005,2022,5,23363
173,HV0005,2022,5,11056
37,HV0005,2022,5,61774
132,HV0005,2022,5,80386
165,HV0005,2022,5,12312
212,HV0005,2022,5,11879
59,HV0005,2022,5,521
76,HV0005,2022,5,56507
149,HV0005,2022,5,8393
9,HV0005,2022,5,4178
27,HV0005,2022,5,370
90,HV0005,2022,5,31559
108,HV0005,2022,5,5779
224,HV0005,2022,5,12527
58,HV0005,2022,5,1356
105,HV0005,2022,5,1
28,HV0005,2022,5,12777
6,HV0005,2022,5,2595
63,HV0005,2022,5,14744
61,HV0005,2022,5,71610
180,HV0005,2022,5,7935
253,HV0005,2022,5,399
134,HV0005,2022,5,10191
26,HV0005,2022,5,17351
24,HV0005,2022,5,7956
217,HV0005,2022,5,5631
148,HV0005,2022,5,49394
35,HV0005,2022,5,30770
66,HV0005,2022,5,18573
200,HV0005,2022,5,8480
57,HV0005,2022,5,1071
136,HV0005,2022,5,10841
98,HV0005,2022,5,4495
259,HV0005,2022,5,15364
183,HV0005,2022,5,5751
30,HV0005,2022,5,181
29,HV0005,2022,5,8012
199,HV0005,2022,5,10
252,HV0005,2022,5,5660
67,HV0005,2022,5,6529
250,HV0005,2022,5,11120
178,HV0005,2022,5,4238
125,HV0005,2022,5,12983
188,HV0005,2022,5,36994
189,HV0005,2022,5,21005
22,HV0005,2022,5,13189
155,HV0005,2022,5,11909
86,HV0005,2022,5,9505
207,HV0005,2022,5,2955
73,HV0005,2022,6,4399
261,HV0005,2022,6,15825
197,HV0005,2022,6,20639
26,HV0005,2022,6,16145
65,HV0005,2022,6,24562
223,HV0005,2022,6,25796
13,HV0005,2022,6,17994
232,HV0005,2022,6,23788
95,HV0005,2022,6,34931
99,HV0005,2022,6,77
75,HV0005,2022,6,31357
207,HV0005,2022,6,2842
106,HV0005,2022,6,13072
215,HV0005,2022,6,17304
71,HV0005,2022,6,20178
123,HV0005,2022,6,9488
214,HV0005,2022,6,3374
226,HV0005,2022,6,32507
37,HV0005,2022,6,62717
29,HV0005,2022,6,7812
206,HV0005,2022,6,8676
17,HV0005,2022,6,46651
167,HV0005,2022,6,14685
82,HV0005,2022,6,29549
202,HV0005,2022,6,3861
54,HV0005,2022,6,3423
121,HV0005,2022,6,10248
184,HV0005,2022,6,1403
255,HV0005,2022,6,52940
7,HV0005,2022,6,53517
114,HV0005,2022,6,25713
49,HV0005,2022,6,31690
119,HV0005,2022,6,14342
23,HV0005,2022,6,7079
239,HV0005,2022,6,27574
231,HV0005,2022,6,44777
260,HV0005,2022,6,21610
211,HV0005,2022,6,23130
28,HV0005,2022,6,11911
149,HV0005,2022,6,7909
216,HV0005,2022,6,28862
192,HV0005,2022,6,5756
86,HV0005,2022,6,8440
230,HV0005,2022,6,50747
118,HV0005,2022,6,4256
5,HV0005,2022,6,1355
213,HV0005,2022,6,22415
235,HV0005,2022,6,18342
57,HV0005,2022,6,1311
69,HV0005,2022,6,20011
39,HV0005,2022,6,34151
40,HV0005,2022,6,14687
109,HV0005,2022,6,2403
175,HV0005,2022,6,3468
6,HV0005,2022,6,2587
210,HV0005,2022,6,12597
209,HV0005,2022,6,10955
98,HV0005,2022,6,4327
107,HV0005,2022,6,34800
41,HV0005,2022,6,34443
187,HV0005,2022,6,3406
4,HV0005,2022,6,15999
172,HV0005,2022,6,2300
227,HV0005,2022,6,10126
43,HV0005,2022,6,6358
42,HV0005,2022,6,49253
47,HV0005,2022,6,14446
83,HV0005,2022,6,9808
221,HV0005,2022,6,6199
234,HV0005,2022,6,42035
189,HV0005,2022,6,20632
67,HV0005,2022,6,6450
59,HV0005,2022,6,517
61,HV0005,2022,6,72463
181,HV0005,2022,6,57488
137,HV0005,2022,6,26611
76,HV0005,2022,6,54440
222,HV0005,2022,6,5440
35,HV0005,2022,6,29004
14,HV0005,2022,6,22647
159,HV0005,2022,6,18614
185,HV0005,2022,6,14431
32,HV0005,2022,6,11260
25,HV0005,2022,6,33377
131,HV0005,2022,6,7735
90,HV0005,2022,6,30903
201,HV0005,2022,6,2677
262,HV0005,2022,6,19441
11,HV0005,2022,6,4324
36,HV0005,2022,6,43603
179,HV0005,2022,6,19019
250,HV0005,2022,6,10695
77,HV0005,2022,6,14122
173,HV0005,2022,6,10483
34,HV0005,2022,6,5187
18,HV0005,2022,6,18137
198,HV0005,2022,6,30260
58,HV0005,2022,6,1462
243,HV0005,2022,6,22496
64,HV0005,2022,6,2922
2,HV0005,2022,6,21
247,HV0005,2022,6,20476
238,HV0005,2022,6,23449
120,HV0005,2022,6,333
129,HV0005,2022,6,37091
225,HV0005,2022,6,44889
50,HV0005,2022,6,32361
16,HV0005,2022,6,8873
246,HV0005,2022,6,45887
191,HV0005,2022,6,14882
186,HV0005,2022,6,33653
96,HV0005,2022,6,850
132,HV0005,2022,6,83912
204,HV0005,2022,6,932
188,HV0005,2022,6,36750
242,HV0005,2022,6,18113
160,HV0005,2022,6,9938
165,HV0005,2022,6,11220
84,HV0005,2022,6,1588
148,HV0005,2022,6,49160
219,HV0005,2022,6,11281
236,HV0005,2022,6,24540
251,HV0005,2022,6,3363
30,HV0005,2022,6,216
143,HV0005,2022,6,22477
87,HV0005,2022,6,30907
130,HV0005,2022,6,33411
111,HV0005,2022,6,240
252,HV0005,2022,6,5795
218,HV0005,2022,6,13238
139,HV0005,2022,6,10681
125,HV0005,2022,6,13570
140,HV0005,2022,6,28557
38,HV0005,2022,6,6095
31,HV0005,2022,6,1856
105,HV0005,2022,7,5
76,HV0005,2022,7,57736
232,HV0005,2022,7,26099
226,HV0005,2022,7,33303
216,HV0005,2022,7,30123
220,HV0005,2022,7,16146
39,HV0005,2022,7,36868
194,HV0005,2022,7,952
261,HV0005,2022,7,16472
190,HV0005,2022,7,3706
16,HV0005,2022,7,8924
30,HV0005,2022,7,239
142,HV0005,2022,7,27848
75,HV0005,2022,7,32167
174,HV0005,2022,7,19427
235,HV0005,2022,7,20560
149,HV0005,2022,7,7804
50,HV0005,2022,7,33020
145,HV0005,2022,7,48192
258,HV0005,2022,7,16149
112,HV0005,2022,7,53777
212,HV0005,2022,7,12572
262,HV0005,2022,7,18981
229,HV0005,2022,7,26713
43,HV0005,2022,7,7256
248,HV0005,2022,7,12299
127,HV0005,2022,7,16466
91,HV0005,2022,7,23183
70,HV0005,2022,7,12242
54,HV0005,2022,7,3206
111,HV0005,2022,7,209
211,HV0005,2022,7,22251
263,HV0005,2022,7,26724
157,HV0005,2022,7,15422
78,HV0005,2022,7,19627
195,HV0005,2022,7,12280
236,HV0005,2022,7,22606
147,HV0005,2022,7,9290
214,HV0005,2022,7,3587
131,HV0005,2022,7,7462
67,HV0005,2022,7,6139
66,HV0005,2022,7,19649
228,HV0005,2022,7,24444
199,HV0005,2022,7,7
37,HV0005,2022,7,65878
5,HV0005,2022,7,1279
231,HV0005,2022,7,41594
144,HV0005,2022,7,31707
219,HV0005,2022,7,11933
120,HV0005,2022,7,388
59,HV0005,2022,7,652
132,HV0005,2022,7,80580
63,HV0005,2022,7,14783
18,HV0005,2022,7,20084
26,HV0005,2022,7,12729
79,HV0005,2022,7,68188
21,HV0005,2022,7,9918
200,HV0005,2022,7,7338
84,HV0005,2022,7,1478
95,HV0005,2022,7,33836
158,HV0005,2022,7,27197
60,HV0005,2022,7,10947
29,HV0005,2022,7,8361
148,HV0005,2022,7,54893
222,HV0005,2022,7,5940
167,HV0005,2022,7,15990
41,HV0005,2022,7,36612
138,HV0005,2022,7,93362
240,HV0005,2022,7,3301
113,HV0005,2022,7,23766
193,HV0005,2022,7,8484
23,HV0005,2022,7,6780
173,HV0005,2022,7,11006
98,HV0005,2022,7,4521
62,HV0005,2022,7,17999
108,HV0005,2022,7,5549
237,HV0005,2022,7,23595
155,HV0005,2022,7,12058
257,HV0005,2022,7,9246
28,HV0005,2022,7,12166
7,HV0005,2022,7,56862
129,HV0005,2022,7,38936
181,HV0005,2022,7,53639
88,HV0005,2022,7,11458
166,HV0005,2022,7,18390
251,HV0005,2022,7,3241
242,HV0005,2022,7,18843
100,HV0005,2022,7,27615
55,HV0005,2022,7,13747
48,HV0005,2022,7,56489
125,HV0005,2022,7,13410
182,HV0005,2022,7,11992
46,HV0005,2022,7,1222
31,HV0005,2022,7,1756
19,HV0005,2022,7,4284
253,HV0005,2022,7,570
110,HV0005,2022,7,8
42,HV0005,2022,7,52317
227,HV0005,2022,7,10295
139,HV0005,2022,7,11199
102,HV0005,2022,7,11823
15,HV0005,2022,7,3051
176,HV0005,2022,7,1240
215,HV0005,2022,7,18407
90,HV0005,2022,7,30052
188,HV0005,2022,7,38848
87,HV0005,2022,7,32154
140,HV0005,2022,7,28761
3,HV0005,2022,7,10363
197,HV0005,2022,7,23173
89,HV0005,2022,7,42811
6,HV0005,2022,7,2653
71,HV0005,2022,7,22189
45,HV0005,2022,7,14128
165,HV0005,2022,7,10533
119,HV0005,2022,7,15931
27,HV0005,2022,7,947
201,HV0005,2022,7,3838
169,HV0005,2022,7,19781
115,HV0005,2022,7,3811
58,HV0005,2022,7,1556
164,HV0005,2022,7,47397
118,HV0005,2022,7,4384
2,HV0005,2022,7,14
51,HV0005,2022,7,18722
194,HV0005,2022,8,905
259,HV0005,2022,8,16032
139,HV0005,2022,8,11880
193,HV0005,2022,8,8450
221,HV0005,2022,8,6552
43,HV0005,2022,8,5999
162,HV0005,2022,8,27870
92,HV0005,2022,8,24219
105,HV0005,2022,8,2
153,HV0005,2022,8,4143
71,HV0005,2022,8,22648
198,HV0005,2022,8,30885
123,HV0005,2022,8,9089
249,HV0005,2022,8,36232
235,HV0005,2022,8,19656
109,HV0005,2022,8,2206
141,HV0005,2022,8,26245
97,HV0005,2022,8,33489
52,HV0005,2022,8,7188
132,HV0005,2022,8,80589
18,HV0005,2022,8,18918
248,HV0005,2022,8,11563
126,HV0005,2022,8,16266
243,HV0005,2022,8,22906
12,HV0005,2022,8,669
75,HV0005,2022,8,31403
86,HV0005,2022,8,8721
212,HV0005,2022,8,11783
236,HV0005,2022,8,21571
242,HV0005,2022,8,18091
208,HV0005,2022,8,13520
6,HV0005,2022,8,2660
137,HV0005,2022,8,26658
70,HV0005,2022,8,11907
183,HV0005,2022,8,5900
246,HV0005,2022,8,40902
240,HV0005,2022,8,2972
112,HV0005,2022,8,49091
94,HV0005,2022,8,8757
157,HV0005,2022,8,14445
17,HV0005,2022,8,44209
179,HV0005,2022,8,19043
158,HV0005,2022,8,24542
195,HV0005,2022,8,11142
91,HV0005,2022,8,23623
45,HV0005,2022,8,13021
89,HV0005,2022,8,41507
229,HV0005,2022,8,25431
108,HV0005,2022,8,5455
163,HV0005,2022,8,29643
25,HV0005,2022,8,29631
39,HV0005,2022,8,36329
233,HV0005,2022,8,26574
234,HV0005,2022,8,40568
72,HV0005,2022,8,24569
115,HV0005,2022,8,3911
24,HV0005,2022,8,6956
32,HV0005,2022,8,11604
10,HV0005,2022,8,20890
161,HV0005,2022,8,36919
211,HV0005,2022,8,20864
172,HV0005,2022,8,2500
42,HV0005,2022,8,49914
244,HV0005,2022,8,34845
152,HV0005,2022,8,12177
199,HV0005,2022,8,3
77,HV0005,2022,8,14578
90,HV0005,2022,8,28191
54,HV0005,2022,8,3019
252,HV0005,2022,8,6129
187,HV0005,2022,8,3565
173,HV0005,2022,8,10749
253,HV0005,2022,8,701
4,HV0005,2022,8,16933
202,HV0005,2022,8,4151
148,HV0005,2022,8,48375
154,HV0005,2022,8,478
66,HV0005,2022,8,18137
119,HV0005,2022,8,15918
114,HV0005,2022,8,24733
146,HV0005,2022,8,14671
101,HV0005,2022,8,4122
222,HV0005,2022,8,5817
46,HV0005,2022,8,1129
142,HV0005,2022,8,24651
11,HV0005,2022,8,4414
213,HV0005,2022,8,23731
165,HV0005,2022,8,10405
239,HV0005,2022,8,25479
116,HV0005,2022,8,23646
21,HV0005,2022,8,9810
200,HV0005,2022,8,7447
130,HV0005,2022,8,37175
178,HV0005,2022,8,3131
129,HV0005,2022,8,38713
226,HV0005,2022,8,34000
255,HV0005,2022,8,52819
247,HV0005,2022,8,22950
215,HV0005,2022,8,19034
150,HV0005,2022,8,4278
188,HV0005,2022,8,37400
111,HV0005,2022,8,179
186,HV0005,2022,8,33521
59,HV0005,2022,8,582
201,HV0005,2022,8,3202
170,HV0005,2022,8,40886
29,HV0005,2022,8,8039
265,HV0005,2022,8,271
181,HV0005,2022,8,50282
79,HV0005,2022,8,63558
151,HV0005,2022,8,13921
95,HV0005,2022,8,36504
40,HV0005,2022,8,12109
83,HV0005,2022,8,10732
189,HV0005,2022,8,18597
47,HV0005,2022,8,15397
197,HV0005,2022,8,23958
230,HV0005,2022,8,46602
257,HV0005,2022,8,8270
144,HV0005,2022,8,29314
237,HV0005,2022,8,22962
30,HV0005,2022,8,251
220,HV0005,2022,8,16265
81,HV0005,2022,8,13851
96,HV0005,2022,8,819
38,HV0005,2022,8,6242
65,HV0005,2022,8,23100
35,HV0005,2022,8,31166
113,HV0005,2022,9,27683
173,HV0005,2022,9,10951
155,HV0005,2022,9,11679
76,HV0005,2022,9,56301
250,HV0005,2022,9,11083
101,HV0005,2022,9,4119
233,HV0005,2022,9,26702
6,HV0005,2022,9,2640
136,HV0005,2022,9,10578
7,HV0005,2022,9,56014
175,HV0005,2022,9,3957
94,HV0005,2022,9,8626
221,HV0005,2022,9,6328
42,HV0005,2022,9,48756
168,HV0005,2022,9,27105
185,HV0005,2022,9,14299
95,HV0005,2022,9,35210
259,HV0005,2022,9,14829
195,HV0005,2022,9,11273
140,HV0005,2022,9,28742
184,HV0005,2022,9,950
59,HV0005,2022,9,536
68,HV0005,2022,9,52904
26,HV0005,2022,9,19700
38,HV0005,2022,9,5968
135,HV0005,2022,9,9526
236,HV0005,2022,9,25179
27,HV0005,2022,9,462
9,HV0005,2022,9,4042
57,HV0005,2022,9,1238
147,HV0005,2022,9,9287
33,HV0005,2022,9,24073
251,HV0005,2022,9,3492
120,HV0005,2022,9,353
47,HV0005,2022,9,14973
202,HV0005,2022,9,4088
204,HV0005,2022,9,774
69,HV0005,2022,9,21339
231,HV0005,2022,9,46275
131,HV0005,2022,9,8191
75,HV0005,2022,9,31144
122,HV0005,2022,9,6488
239,HV0005,2022,9,27211
77,HV0005,2022,9,14618
159,HV0005,2022,9,20196
45,HV0005,2022,9,14387
11,HV0005,2022,9,4812
242,HV0005,2022,9,18372
100,HV0005,2022,9,26467
70,HV0005,2022,9,12519
157,HV0005,2022,9,17703
189,HV0005,2022,9,20204
15,HV0005,2022,9,3098
97,HV0005,2022,9,36718
232,HV0005,2022,9,25967
51,HV0005,2022,9,16996
181,HV0005,2022,9,52464
134,HV0005,2022,9,11233
194,HV0005,2022,9,1427
220,HV0005,2022,9,16281
20,HV0005,2022,9,12320
254,HV0005,2022,9,23079
127,HV0005,2022,9,15403
129,HV0005,2022,9,39971
199,HV0005,2022,9,12
133,HV0005,2022,9,10113
44,HV0005,2022,9,1113
209,HV0005,2022,9,11326
55,HV0005,2022,9,10518
151,HV0005,2022,9,14393
128,HV0005,2022,9,1235
21,HV0005,2022,9,10249
114,HV0005,2022,9,29056
56,HV0005,2022,9,15031
237,HV0005,2022,9,26733
193,HV0005,2022,9,9060
162,HV0005,2022,9,29451
217,HV0005,2022,9,6763
54,HV0005,2022,9,3281
255,HV0005,2022,9,55141
126,HV0005,2022,9,15394
17,HV0005,2022,9,47906
8,HV0005,2022,9,286
125,HV0005,2022,9,13934
180,HV0005,2022,9,8105
109,HV0005,2022,9,2210
142,HV0005,2022,9,27161
240,HV0005,2022,9,2885
206,HV0005,2022,9,9163
107,HV0005,2022,9,37976
187,HV0005,2022,9,3354
190,HV0005,2022,9,3205
3,HV0005,2022,9,10111
152,HV0005,2022,9,12456
234,HV0005,2022,9,46174
115,HV0005,2022,9,3923
238,HV0005,2022,9,23890
257,HV0005,2022,9,9079
4,HV0005,2022,9,17148
84,HV0005,2022,9,1364
50,HV0005,2022,9,33064
246,HV0005,2022,9,45900
130,HV0005,2022,9,38343
179,HV0005,2022,9,19692
78,HV0005,2022,9,18684
53,HV0005,2022,9,6126
31,HV0005,2022,9,1519
121,HV0005,2022,9,12438
163,HV0005,2022,9,32443
174,HV0005,2022,9,18470
116,HV0005,2022,9,23049
261,HV0005,2022,9,16271
87,HV0005,2022,9,32453
178,HV0005,2022,9,3990
92,HV0005,2022,9,24272
197,HV0005,2022,9,23387
90,HV0005,2022,9,31121
108,HV0005,2022,9,5673
96,HV0005,2022,9,821
262,HV0005,2022,9,19413
36,HV0005,2022,9,45717
20,HV0005,2022,10,13929
192,HV0005,2022,10,6600
245,HV0005,2022,10,3169
128,HV0005,2022,10,1316
164,HV0005,2022,10,50882
220,HV0005,2022,10,17449
179,HV0005,2022,10,20760
201,HV0005,2022,10,1787
246,HV0005,2022,10,51277
240,HV0005,2022,10,2847
115,HV0005,2022,10,4391
263,HV0005,2022,10,30006
58,HV0005,2022,10,1613
67,HV0005,2022,10,6900
66,HV0005,2022,10,18959
73,HV0005,2022,10,4652
154,HV0005,2022,10,544
255,HV0005,2022,10,58297
237,HV0005,2022,10,30867
119,HV0005,2022,10,15609
265,HV0005,2022,10,310
150,HV0005,2022,10,4612
126,HV0005,2022,10,15045
170,HV0005,2022,10,46686
184,HV0005,2022,10,791
232,HV0005,2022,10,27619
203,HV0005,2022,10,11756
56,HV0005,2022,10,15640
241,HV0005,2022,10,16535
32,HV0005,2022,10,12761
217,HV0005,2022,10,6543
100,HV0005,2022,10,27235
127,HV0005,2022,10,16333
89,HV0005,2022,10,47156
33,HV0005,2022,10,25697
215,HV0005,2022,10,18896
25,HV0005,2022,10,34940
124,HV0005,2022,10,7366
261,HV0005,2022,10,17305
111,HV0005,2022,10,233
236,HV0005,2022,10,28498
234,HV0005,2022,10,49376
159,HV0005,2022,10,21126
225,HV0005,2022,10,47137
214,HV0005,2022,10,3700
129,HV0005,2022,10,43592
95,HV0005,2022,10,37576
211,HV0005,2022,10,24150
107,HV0005,2022,10,42190
70,HV0005,2022,10,12730
139,HV0005,2022,10,11422
19,HV0005,2022,10,4854
223,HV0005,2022,10,28547
16,HV0005,2022,10,9457
80,HV0005,2022,10,54537
243,HV0005,2022,10,25544
193,HV0005,2022,10,8868
187,HV0005,2022,10,3321
14,HV0005,2022,10,23935
208,HV0005,2022,10,14153
116,HV0005,2022,10,24773
195,HV0005,2022,10,11540
257,HV0005,2022,10,9885
13,HV0005,2022,10,17698
151,HV0005,2022,10,15562
191,HV0005,2022,10,15500
40,HV0005,2022,10,14841
48,HV0005,2022,10,57267
87,HV0005,2022,10,33794
260,HV0005,2022,10,24546
92,HV0005,2022,10,23525
38,HV0005,2022,10,6296
69,HV0005,2022,10,22857
125,HV0005,2022,10,14337
10,HV0005,2022,10,21278
173,HV0005,2022,10,11492
248,HV0005,2022,10,11991
185,HV0005,2022,10,15585
98,HV0005,2022,10,4855
61,HV0005,2022,10,78417
250,HV0005,2022,10,11893
93,HV0005,2022,10,2974
5,HV0005,2022,10,1239
199,HV0005,2022,10,8
188,HV0005,2022,10,40138
43,HV0005,2022,10,6103
26,HV0005,2022,10,19417
28,HV0005,2022,10,13671
158,HV0005,2022,10,27888
202,HV0005,2022,10,4013
163,HV0005,2022,10,37174
166,HV0005,2022,10,23857
160,HV0005,2022,10,11192
21,HV0005,2022,10,11159
198,HV0005,2022,10,35807
148,HV0005,2022,10,56914
200,HV0005,2022,10,9261
64,HV0005,2022,10,3019
249,HV0005,2022,10,45007
9,HV0005,2022,10,4319
242,HV0005,2022,10,19353
206,HV0005,2022,10,9581
45,HV0005,2022,10,14620
262,HV0005,2022,10,22340
120,HV0005,2022,10,326
210,HV0005,2022,10,14641
222,HV0005,2022,10,6019
51,HV0005,2022,10,17657
205,HV0005,2022,10,24415
140,HV0005,2022,10,32984
97,HV0005,2022,10,39888
59,HV0005,2022,10,480
244,HV0005,2022,10,37637
227,HV0005,2022,10,11853
251,HV0005,2022,10,3786
142,HV0005,2022,10,32463
72,HV0005,2022,10,24146
46,HV0005,2022,10,700
62,HV0005,2022,10,19479
3,HV0005,2022,10,10229
23,HV0005,2022,10,7392
17,HV0005,2022,10,49174
39,HV0005,2022,10,34246
239,HV0005,2022,10,30269
34,HV0005,2022,10,5631
172,HV0005,2022,10,2641
181,HV0005,2022,10,61142
86,HV0005,2022,10,8227
8,HV0005,2022,10,213
164,HV0005,2022,11,48828
57,HV0005,2022,11,994
89,HV0005,2022,11,47414
38,HV0005,2022,11,6171
83,HV0005,2022,11,11078
79,HV0005,2022,11,69198
129,HV0005,2022,11,42514
216,HV0005,2022,11,31566
17,HV0005,2022,11,50133
197,HV0005,2022,11,23459
114,HV0005,2022,11,29786
251,HV0005,2022,11,3840
161,HV0005,2022,11,45864
78,HV0005,2022,11,20207
258,HV0005,2022,11,17196
25,HV0005,2022,11,33257
153,HV0005,2022,11,4222
247,HV0005,2022,11,20925
245,HV0005,2022,11,3268
207,HV0005,2022,11,2902
76,HV0005,2022,11,61085
37,HV0005,2022,11,62791
30,HV0005,2022,11,150
62,HV0005,2022,11,20294
240,HV0005,2022,11,3001
257,HV0005,2022,11,9764
4,HV0005,2022,11,18099
191,HV0005,2022,11,15907
162,HV0005,2022,11,32103
39,HV0005,2022,11,36128
90,HV0005,2022,11,30805
210,HV0005,2022,11,14640
84,HV0005,2022,11,1598
190,HV0005,2022,11,3132
138,HV0005,2022,11,100602
211,HV0005,2022,11,22949
218,HV0005,2022,11,13236
66,HV0005,2022,11,18635
74,HV0005,2022,11,40468
239,HV0005,2022,11,30994
88,HV0005,2022,11,10835
124,HV0005,2022,11,7361
252,HV0005,2022,11,6185
180,HV0005,2022,11,8235
13,HV0005,2022,11,17396
40,HV0005,2022,11,14132
96,HV0005,2022,11,652
196,HV0005,2022,11,14564
155,HV0005,2022,11,13072
173,HV0005,2022,11,11313
82,HV0005,2022,11,34851
250,HV0005,2022,11,11646
121,HV0005,2022,11,13092
242,HV0005,2022,11,20704
22,HV0005,2022,11,15533
80,HV0005,2022,11,47933
27,HV0005,2022,11,144
112,HV0005,2022,11,52315
184,HV0005,2022,11,638
61,HV0005,2022,11,79201
86,HV0005,2022,11,8999
128,HV0005,2022,11,1305
63,HV0005,2022,11,15771
215,HV0005,2022,11,18833
70,HV0005,2022,11,12799
134,HV0005,2022,11,11737
15,HV0005,2022,11,3290
183,HV0005,2022,11,5938
73,HV0005,2022,11,4584
169,HV0005,2022,11,20298
146,HV0005,2022,11,14547
185,HV0005,2022,11,16186
194,HV0005,2022,11,709
58,HV0005,2022,11,1546
201,HV0005,2022,11,1726
107,HV0005,2022,11,39632
97,HV0005,2022,11,39118
46,HV0005,2022,11,672
145,HV0005,2022,11,44964
192,HV0005,2022,11,6720
142,HV0005,2022,11,33080
148,HV0005,2022,11,52608
11,HV0005,2022,11,5085
233,HV0005,2022,11,29276
99,HV0005,2022,11,94
263,HV0005,2022,11,30464
179,HV0005,2022,11,20542
137,HV0005,2022,11,31210
55,HV0005,2022,11,10973
102,HV0005,2022,11,13053
117,HV0005,2022,11,6627
255,HV0005,2022,11,53184
172,HV0005,2022,11,2743
213,HV0005,2022,11,25164
49,HV0005,2022,11,35991
174,HV0005,2022,11,21117
7,HV0005,2022,11,57741
50,HV0005,2022,11,32752
154,HV0005,2022,11,343
101,HV0005,2022,11,4537
14,HV0005,2022,11,24534
43,HV0005,2022,11,5516
193,HV0005,2022,11,8710
228,HV0005,2022,11,25486
188,HV0005,2022,11,41154
133,HV0005,2022,11,11512
151,HV0005,2022,11,15885
209,HV0005,2022,11,11338
224,HV0005,2022,11,13120
56,HV0005,2022,11,15508
139,HV0005,2022,11,11145
158,HV0005,2022,11,25907
47,HV0005,2022,11,16673
221,HV0005,2022,11,7136
116,HV0005,2022,11,24750
132,HV0005,2022,11,77190
130,HV0005,2022,11,36749
227,HV0005,2022,11,11901
98,HV0005,2022,11,4973
5,HV0005,2022,11,1270
33,HV0005,2022,11,24893
199,HV0005,2022,11,3
3,HV0005,2022,12,11740
175,HV0005,2022,12,4570
58,HV0005,2022,12,1673
178,HV0005,2022,12,5689
72,HV0005,2022,12,29089
25,HV0005,2022,12,36611
260,HV0005,2022,12,26644
227,HV0005,2022,12,14377
56,HV0005,2022,12,18877
50,HV0005,2022,12,34724
19,HV0005,2022,12,5345
231,HV0005,2022,12,45816
142,HV0005,2022,12,35084
116,HV0005,2022,12,27202
207,HV0005,2022,12,3607
60,HV0005,2022,12,12663
252,HV0005,2022,12,7191
7,HV0005,2022,12,67126
263,HV0005,2022,12,33527
76,HV0005,2022,12,71737
265,HV0005,2022,12,393
234,HV0005,2022,12,49881
107,HV0005,2022,12,43546
71,HV0005,2022,12,24851
42,HV0005,2022,12,57249
101,HV0005,2022,12,5133
242,HV0005,2022,12,24125
109,HV0005,2022,12,3181
57,HV0005,2022,12,1166
119,HV0005,2022,12,17054
24,HV0005,2022,12,9043
240,HV0005,2022,12,3264
115,HV0005,2022,12,5322
31,HV0005,2022,12,2058
36,HV0005,2022,12,49024
137,HV0005,2022,12,33436
32,HV0005,2022,12,14503
15,HV0005,2022,12,3816
92,HV0005,2022,12,29145
253,HV0005,2022,12,151
29,HV0005,2022,12,10480
213,HV0005,2022,12,28875
41,HV0005,2022,12,40506
191,HV0005,2022,12,18223
95,HV0005,2022,12,41694
53,HV0005,2022,12,8061
84,HV0005,2022,12,1812
9,HV0005,2022,12,4967
131,HV0005,2022,12,9359
146,HV0005,2022,12,16167
182,HV0005,2022,12,13793
141,HV0005,2022,12,34216
185,HV0005,2022,12,17865
105,HV0005,2022,12,2
98,HV0005,2022,12,5546
198,HV0005,2022,12,38486
179,HV0005,2022,12,23767
38,HV0005,2022,12,6915
128,HV0005,2022,12,1419
237,HV0005,2022,12,32131
261,HV0005,2022,12,17634
224,HV0005,2022,12,14010
171,HV0005,2022,12,10928
46,HV0005,2022,12,802
209,HV0005,2022,12,11986
153,HV0005,2022,12,5257
256,HV0005,2022,12,49952
140,HV0005,2022,12,36035
120,HV0005,2022,12,362
163,HV0005,2022,12,39262
189,HV0005,2022,12,24874
67,HV0005,2022,12,11293
73,HV0005,2022,12,5427
30,HV0005,2022,12,169
39,HV0005,2022,12,41830
2,HV0005,2022,12,6
196,HV0005,2022,12,16921
187,HV0005,2022,12,4301
10,HV0005,2022,12,24247
35,HV0005,2022,12,37522
40,HV0005,2022,12,15803
64,HV0005,2022,12,3451
22,HV0005,2022,12,19907
222,HV0005,2022,12,7290
226,HV0005,2022,12,43481
125,HV0005,2022,12,13004
114,HV0005,2022,12,30771
244,HV0005,2022,12,42447
70,HV0005,2022,12,15493
144,HV0005,2022,12,35042
11,HV0005,2022,12,6427
156,HV0005,2022,12,9041
241,HV0005,2022,12,18752
162,HV0005,2022,12,33294
5,HV0005,2022,12,1448
112,HV0005,2022,12,57282
193,HV0005,2022,12,10431
88,HV0005,2022,12,11492
87,HV0005,2022,12,31565
223,HV0005,2022,12,31470
215,HV0005,2022,12,21481
221,HV0005,2022,12,8353
124,HV0005,2022,12,8633
8,HV0005,2022,12,108
246,HV0005,2022,12,45406
210,HV0005,2022,12,16924
199,HV0005,2022,12,9
232,HV0005,2022,12,27665
257,HV0005,2022,12,10973
33,HV0005,2022,12,25659
160,HV0005,2022,12,12786
